sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
1000,2025-04-30,0,2025,4,April,Q2,18,54,4.5,7.65,0,19,12
1000,2025-05-31,0,2025,5,May,Q2,22,54,4.5,7.65,0,19,12
1000,2025-06-30,0,2025,6,June,Q2,27,54,4.5,7.65,0,19,12
1000,2025-07-31,19,2025,7,July,Q3,31,54,4.5,7.65,0,19,12
1000,2025-08-31,14,2025,8,August,Q3,35,54,4.5,7.65,0,19,12
1000,2025-09-30,0,2025,9,September,Q3,40,54,4.5,7.65,0,19,12
1000,2025-10-31,18,2025,10,October,Q4,44,54,4.5,7.65,0,19,12
1000,2025-11-30,2,2025,11,November,Q4,48,54,4.5,7.65,0,19,12
1000,2025-12-31,1,2025,12,December,Q4,1,54,4.5,7.65,0,19,12
1000,2026-01-31,0,2026,1,January,Q1,5,54,4.5,7.65,0,19,12
1000,2026-02-28,0,2026,2,February,Q1,9,54,4.5,7.65,0,19,12
1000,2026-03-31,0,2026,3,March,Q1,14,54,4.5,7.65,0,19,12
16012,2025-08-31,3,2025,8,August,Q3,35,44,3.67,2.74,0,8,12
16012,2025-09-30,3,2025,9,September,Q3,40,44,3.67,2.74,0,8,12
16012,2025-10-31,6,2025,10,October,Q4,44,44,3.67,2.74,0,8,12
16012,2025-11-30,6,2025,11,November,Q4,48,44,3.67,2.74,0,8,12
16012,2025-12-31,8,2025,12,December,Q4,1,44,3.67,2.74,0,8,12
16012,2026-01-31,4,2026,1,January,Q1,5,44,3.67,2.74,0,8,12
16012,2026-02-28,3,2026,2,February,Q1,9,44,3.67,2.74,0,8,12
16012,2026-03-31,7,2026,3,March,Q1,14,44,3.67,2.74,0,8,12
16012,2026-04-30,4,2026,4,April,Q2,18,44,3.67,2.74,0,8,12
16012,2026-05-31,0,2026,5,May,Q2,22,44,3.67,2.74,0,8,12
16012,2026-06-30,0,2026,6,June,Q2,27,44,3.67,2.74,0,8,12
16012,2026-07-31,0,2026,7,July,Q3,31,44,3.67,2.74,0,8,12
16014,2025-07-31,1,2025,7,July,Q3,31,27,2.25,2.05,0,7,12
16014,2025-08-31,7,2025,8,August,Q3,35,27,2.25,2.05,0,7,12
16014,2025-09-30,3,2025,9,September,Q3,40,27,2.25,2.05,0,7,12
16014,2025-10-31,5,2025,10,October,Q4,44,27,2.25,2.05,0,7,12
16014,2025-11-30,2,2025,11,November,Q4,48,27,2.25,2.05,0,7,12
16014,2025-12-31,1,2025,12,December,Q4,1,27,2.25,2.05,0,7,12
16014,2026-01-31,0,2026,1,January,Q1,5,27,2.25,2.05,0,7,12
16014,2026-02-28,2,2026,2,February,Q1,9,27,2.25,2.05,0,7,12
16014,2026-03-31,3,2026,3,March,Q1,14,27,2.25,2.05,0,7,12
16014,2026-04-30,2,2026,4,April,Q2,18,27,2.25,2.05,0,7,12
16014,2026-05-31,1,2026,5,May,Q2,22,27,2.25,2.05,0,7,12
16014,2026-06-30,0,2026,6,June,Q2,27,27,2.25,2.05,0,7,12
16016,2025-07-31,2,2025,7,July,Q3,31,42,3.5,1.17,2,5,12
16016,2025-08-31,5,2025,8,August,Q3,35,42,3.5,1.17,2,5,12
16016,2025-09-30,2,2025,9,September,Q3,40,42,3.5,1.17,2,5,12
16016,2025-10-31,5,2025,10,October,Q4,44,42,3.5,1.17,2,5,12
16016,2025-11-30,4,2025,11,November,Q4,48,42,3.5,1.17,2,5,12
16016,2025-12-31,4,2025,12,December,Q4,1,42,3.5,1.17,2,5,12
16016,2026-01-31,4,2026,1,January,Q1,5,42,3.5,1.17,2,5,12
16016,2026-02-28,3,2026,2,February,Q1,9,42,3.5,1.17,2,5,12
16016,2026-03-31,3,2026,3,March,Q1,14,42,3.5,1.17,2,5,12
16016,2026-04-30,5,2026,4,April,Q2,18,42,3.5,1.17,2,5,12
16016,2026-05-31,2,2026,5,May,Q2,22,42,3.5,1.17,2,5,12
16016,2026-06-30,3,2026,6,June,Q2,27,42,3.5,1.17,2,5,12
16017,2024-09-30,2,2024,9,September,Q3,40,8,0.67,0.65,0,2,12
16017,2024-10-31,1,2024,10,October,Q4,44,8,0.67,0.65,0,2,12
16017,2024-11-30,0,2024,11,November,Q4,48,8,0.67,0.65,0,2,12
16017,2024-12-31,1,2024,12,December,Q4,1,8,0.67,0.65,0,2,12
16017,2025-01-31,0,2025,1,January,Q1,5,8,0.67,0.65,0,2,12
16017,2025-02-28,1,2025,2,February,Q1,9,8,0.67,0.65,0,2,12
16017,2025-03-31,1,2025,3,March,Q1,14,8,0.67,0.65,0,2,12
16017,2025-04-30,1,2025,4,April,Q2,18,8,0.67,0.65,0,2,12
16017,2025-05-31,0,2025,5,May,Q2,22,8,0.67,0.65,0,2,12
16017,2025-06-30,0,2025,6,June,Q2,27,8,0.67,0.65,0,2,12
16017,2025-07-31,0,2025,7,July,Q3,31,8,0.67,0.65,0,2,12
16017,2025-08-31,1,2025,8,August,Q3,35,8,0.67,0.65,0,2,12
16081,2021-08-31,3,2021,8,August,Q3,35,45,3.75,3.67,0,10,12
16081,2021-09-30,0,2021,9,September,Q3,39,45,3.75,3.67,0,10,12
16081,2021-10-31,2,2021,10,October,Q4,43,45,3.75,3.67,0,10,12
16081,2021-11-30,10,2021,11,November,Q4,48,45,3.75,3.67,0,10,12
16081,2021-12-31,0,2021,12,December,Q4,52,45,3.75,3.67,0,10,12
16081,2022-01-31,0,2022,1,January,Q1,5,45,3.75,3.67,0,10,12
16081,2022-02-28,4,2022,2,February,Q1,9,45,3.75,3.67,0,10,12
16081,2022-03-31,4,2022,3,March,Q1,13,45,3.75,3.67,0,10,12
16081,2022-04-30,0,2022,4,April,Q2,17,45,3.75,3.67,0,10,12
16081,2022-05-31,6,2022,5,May,Q2,22,45,3.75,3.67,0,10,12
16081,2022-06-30,10,2022,6,June,Q2,26,45,3.75,3.67,0,10,12
16081,2022-07-31,6,2022,7,July,Q3,30,45,3.75,3.67,0,10,12
16082,2022-04-30,2,2022,4,April,Q2,17,47,3.92,6.52,0,19,12
16082,2022-05-31,15,2022,5,May,Q2,22,47,3.92,6.52,0,19,12
16082,2022-06-30,0,2022,6,June,Q2,26,47,3.92,6.52,0,19,12
16082,2022-07-31,5,2022,7,July,Q3,30,47,3.92,6.52,0,19,12
16082,2022-08-31,0,2022,8,August,Q3,35,47,3.92,6.52,0,19,12
16082,2022-09-30,0,2022,9,September,Q3,39,47,3.92,6.52,0,19,12
16082,2022-10-31,0,2022,10,October,Q4,44,47,3.92,6.52,0,19,12
16082,2022-11-30,6,2022,11,November,Q4,48,47,3.92,6.52,0,19,12
16082,2022-12-31,19,2022,12,December,Q4,52,47,3.92,6.52,0,19,12
16082,2023-01-31,0,2023,1,January,Q1,5,47,3.92,6.52,0,19,12
16082,2023-02-28,0,2023,2,February,Q1,9,47,3.92,6.52,0,19,12
16082,2023-03-31,0,2023,3,March,Q1,13,47,3.92,6.52,0,19,12
16084,2023-04-30,0,2023,4,April,Q2,17,2,0.17,0.39,0,1,12
16084,2023-05-31,0,2023,5,May,Q2,22,2,0.17,0.39,0,1,12
16084,2023-06-30,0,2023,6,June,Q2,26,2,0.17,0.39,0,1,12
16084,2023-07-31,1,2023,7,July,Q3,31,2,0.17,0.39,0,1,12
16084,2023-08-31,0,2023,8,August,Q3,35,2,0.17,0.39,0,1,12
16084,2023-09-30,0,2023,9,September,Q3,39,2,0.17,0.39,0,1,12
16084,2023-10-31,0,2023,10,October,Q4,44,2,0.17,0.39,0,1,12
16084,2023-11-30,0,2023,11,November,Q4,48,2,0.17,0.39,0,1,12
16084,2023-12-31,1,2023,12,December,Q4,52,2,0.17,0.39,0,1,12
16084,2024-01-31,0,2024,1,January,Q1,5,2,0.17,0.39,0,1,12
16084,2024-02-29,0,2024,2,February,Q1,9,2,0.17,0.39,0,1,12
16084,2024-03-31,0,2024,3,March,Q1,13,2,0.17,0.39,0,1,12
16086,2021-08-31,0,2021,8,August,Q3,35,220,18.33,63.19,0,219,12
16086,2021-09-30,0,2021,9,September,Q3,39,220,18.33,63.19,0,219,12
16086,2021-10-31,0,2021,10,October,Q4,43,220,18.33,63.19,0,219,12
